"timestamp","power"
"2017-07-24 23:00:00",109.98
"2017-07-25 00:00:00",104.49
"2017-07-25 01:00:00",107.74
"2017-07-25 02:00:00",105.72
"2017-07-25 03:00:00",105.39
"2017-07-25 04:00:00",102.03
"2017-07-25 05:00:00",106.64
"2017-07-25 06:00:00",150.48
"2017-07-25 07:00:00",190.76
"2017-07-25 08:00:00",197.72
"2017-07-25 09:00:00",204.3
"2017-07-25 10:00:00",207.78
"2017-07-25 11:00:00",213.35
"2017-07-25 12:00:00",215.09
"2017-07-25 13:00:00",218.1
"2017-07-25 14:00:00",211.65
"2017-07-25 15:00:00",201.47
"2017-07-25 16:00:00",197.42
"2017-07-25 17:00:00",186.54
"2017-07-25 18:00:00",178.29
"2017-07-25 19:00:00",173.9
"2017-07-25 20:00:00",171.69
"2017-07-25 21:00:00",160.94
"2017-07-25 22:00:00",130.27
"2017-07-25 23:00:00",110.91
"2017-07-26 00:00:00",101.76
"2017-07-26 01:00:00",98.93
"2017-07-26 02:00:00",103.41
"2017-07-26 03:00:00",101.39
"2017-07-26 04:00:00",99.32
"2017-07-26 05:00:00",97.49
"2017-07-26 06:00:00",145.29
"2017-07-26 07:00:00",190.86
"2017-07-26 08:00:00",196.68
"2017-07-26 09:00:00",204.36
"2017-07-26 10:00:00",204.89
"2017-07-26 11:00:00",209.53
"2017-07-26 12:00:00",219.81
"2017-07-26 13:00:00",216.5
"2017-07-26 14:00:00",216.82
"2017-07-26 15:00:00",206.9
"2017-07-26 16:00:00",206.01
"2017-07-26 17:00:00",194.25
"2017-07-26 18:00:00",187.31
"2017-07-26 19:00:00",181.92
"2017-07-26 20:00:00",178.34
"2017-07-26 21:00:00",154.46
"2017-07-26 22:00:00",125.41
"2017-07-26 23:00:00",104.04
"2017-07-27 00:00:00",99.96
"2017-07-27 01:00:00",102.79
"2017-07-27 02:00:00",103.97
"2017-07-27 03:00:00",100.04
"2017-07-27 04:00:00",103.16
"2017-07-27 05:00:00",103.43
"2017-07-27 06:00:00",147.59
"2017-07-27 07:00:00",198.75
"2017-07-27 08:00:00",203.32
"2017-07-27 09:00:00",205.28
"2017-07-27 10:00:00",211.16
"2017-07-27 11:00:00",220.57
"2017-07-27 12:00:00",226.77
"2017-07-27 13:00:00",227.02
"2017-07-27 14:00:00",226.47
"2017-07-27 15:00:00",219.86
"2017-07-27 16:00:00",212.9
"2017-07-27 17:00:00",202.61
"2017-07-27 18:00:00",197.33
"2017-07-27 19:00:00",188.22
"2017-07-27 20:00:00",180.54
"2017-07-27 21:00:00",165.06
"2017-07-27 22:00:00",134.72
"2017-07-27 23:00:00",106.37
"2017-07-28 00:00:00",107.26
"2017-07-28 01:00:00",106.41
"2017-07-28 02:00:00",106.71
"2017-07-28 03:00:00",105.25
"2017-07-28 04:00:00",99.22
"2017-07-28 05:00:00",107.53
"2017-07-28 06:00:00",158.13
"2017-07-28 07:00:00",201.07
"2017-07-28 08:00:00",204.25
"2017-07-28 09:00:00",206.5
"2017-07-28 10:00:00",202.86
"2017-07-28 11:00:00",211.51
"2017-07-28 12:00:00",215.96
"2017-07-28 13:00:00",219.48
"2017-07-28 14:00:00",217.46
"2017-07-28 15:00:00",205.25
"2017-07-28 16:00:00",199.87
"2017-07-28 17:00:00",191.05
"2017-07-28 18:00:00",183.3
"2017-07-28 19:00:00",168.97
"2017-07-28 20:00:00",147.65
"2017-07-28 21:00:00",147.35
"2017-07-28 22:00:00",123.95
"2017-07-28 23:00:00",97.98
"2017-07-29 00:00:00",102.6
"2017-07-29 01:00:00",101.79
"2017-07-29 02:00:00",103.94
"2017-07-29 03:00:00",101.4
"2017-07-29 04:00:00",98.3
"2017-07-29 05:00:00",97.55
"2017-07-29 06:00:00",131.12
"2017-07-29 07:00:00",165.33
"2017-07-29 08:00:00",148.86
"2017-07-29 09:00:00",150.49
"2017-07-29 10:00:00",158.05
"2017-07-29 11:00:00",166.38
"2017-07-29 12:00:00",174.69
"2017-07-29 13:00:00",180.16
"2017-07-29 14:00:00",180.86
"2017-07-29 15:00:00",184.28
"2017-07-29 16:00:00",183.68
"2017-07-29 17:00:00",182.09
"2017-07-29 18:00:00",172.22
"2017-07-29 19:00:00",152.43
"2017-07-29 20:00:00",148.66
"2017-07-29 21:00:00",127.64
"2017-07-29 22:00:00",117.27
"2017-07-29 23:00:00",98.6
"2017-07-30 00:00:00",94.59
"2017-07-30 01:00:00",94.61
"2017-07-30 02:00:00",95.85
"2017-07-30 03:00:00",94.5
"2017-07-30 04:00:00",94.36
"2017-07-30 05:00:00",93.91
"2017-07-30 06:00:00",124.83
"2017-07-30 07:00:00",152.55
"2017-07-30 08:00:00",137.55
"2017-07-30 09:00:00",128.53
"2017-07-30 10:00:00",149.21
"2017-07-30 11:00:00",143.12
"2017-07-30 12:00:00",167.79
"2017-07-30 13:00:00",168.14
"2017-07-30 14:00:00",175.21
"2017-07-30 15:00:00",179.35
"2017-07-30 16:00:00",179.19
"2017-07-30 17:00:00",179.52
"2017-07-30 18:00:00",177.29
"2017-07-30 19:00:00",177.87
"2017-07-30 20:00:00",158.04
"2017-07-30 21:00:00",139.59
"2017-07-30 22:00:00",123.2
"2017-07-30 23:00:00",24.17
"2017-07-31 00:00:00",104.95
"2017-07-31 01:00:00",107.71
"2017-07-31 02:00:00",107.38
"2017-07-31 03:00:00",108.23
"2017-07-31 04:00:00",104.97
"2017-07-31 05:00:00",106.61
"2017-07-31 06:00:00",156.05
"2017-07-31 07:00:00",202.84
"2017-07-31 08:00:00",202.96
"2017-07-31 09:00:00",206.93
"2017-07-31 10:00:00",207.7
"2017-07-31 11:00:00",209.68
"2017-07-31 12:00:00",217.13
"2017-07-31 13:00:00",216.43
"2017-07-31 14:00:00",217.2
"2017-07-31 15:00:00",208.92
"2017-07-31 16:00:00",204.62
"2017-07-31 17:00:00",198.73
"2017-07-31 18:00:00",193.11
"2017-07-31 19:00:00",191.18
"2017-07-31 20:00:00",183.86
"2017-07-31 21:00:00",161.55
"2017-07-31 22:00:00",138.77
"2017-07-31 23:00:00",117.02
"2017-08-01 00:00:00",105.96
"2017-08-01 01:00:00",105.69
"2017-08-01 02:00:00",103.21
"2017-08-01 03:00:00",98.24
"2017-08-01 04:00:00",97.45
"2017-08-01 05:00:00",106.7
"2017-08-01 06:00:00",149.83
"2017-08-01 07:00:00",199.45
"2017-08-01 08:00:00",199.03
"2017-08-01 09:00:00",203.14
"2017-08-01 10:00:00",200.94
"2017-08-01 11:00:00",209.25
"2017-08-01 12:00:00",209.16
"2017-08-01 13:00:00",213.03
"2017-08-01 14:00:00",214.34
"2017-08-01 15:00:00",206.86
"2017-08-01 16:00:00",201.52
"2017-08-01 17:00:00",190.25
"2017-08-01 18:00:00",184.88
"2017-08-01 19:00:00",184.06
"2017-08-01 20:00:00",157.32
"2017-08-01 21:00:00",148.43
"2017-08-01 22:00:00",122.63
"2017-08-01 23:00:00",100.78
"2017-08-02 00:00:00",98.97
"2017-08-02 01:00:00",96.42
"2017-08-02 02:00:00",97.58
"2017-08-02 03:00:00",96.44
"2017-08-02 04:00:00",97.23
"2017-08-02 05:00:00",97.03
"2017-08-02 06:00:00",148.43
"2017-08-02 07:00:00",192.26
"2017-08-02 08:00:00",196.13
"2017-08-02 09:00:00",196.34
"2017-08-02 10:00:00",189.13
"2017-08-02 11:00:00",204.79
"2017-08-02 12:00:00",207.61
"2017-08-02 13:00:00",206.06
"2017-08-02 14:00:00",204.48
"2017-08-02 15:00:00",197.57
"2017-08-02 16:00:00",190.49
"2017-08-02 17:00:00",178.06
"2017-08-02 18:00:00",149.92
"2017-08-02 19:00:00",140.24
"2017-08-02 20:00:00",145.82
"2017-08-02 21:00:00",149.23
"2017-08-02 22:00:00",115.42
"2017-08-02 23:00:00",103.82
"2017-08-03 00:00:00",98.89
"2017-08-03 01:00:00",101.37
"2017-08-03 02:00:00",101.93
"2017-08-03 03:00:00",99.16
"2017-08-03 04:00:00",101.3
"2017-08-03 05:00:00",106.11
"2017-08-03 06:00:00",147.72
"2017-08-03 07:00:00",192.83
"2017-08-03 08:00:00",196.35
"2017-08-03 09:00:00",199.35
"2017-08-03 10:00:00",200.75
"2017-08-03 11:00:00",207.3
"2017-08-03 12:00:00",217.04
"2017-08-03 13:00:00",219.49
"2017-08-03 14:00:00",220.23
"2017-08-03 15:00:00",210
"2017-08-03 16:00:00",208.75
"2017-08-03 17:00:00",203.09
"2017-08-03 18:00:00",185.49
"2017-08-03 19:00:00",181.73
"2017-08-03 20:00:00",155.44
"2017-08-03 21:00:00",131.6
"2017-08-03 22:00:00",110.37
"2017-08-03 23:00:00",99.81
"2017-08-04 00:00:00",101.46
"2017-08-04 01:00:00",109.37
"2017-08-04 02:00:00",100.94
"2017-08-04 03:00:00",95.03
"2017-08-04 04:00:00",92.07
"2017-08-04 05:00:00",96
"2017-08-04 06:00:00",144.03
"2017-08-04 07:00:00",167.76
"2017-08-04 08:00:00",47.8
"2017-08-04 09:00:00",190.76
"2017-08-04 10:00:00",197.96
"2017-08-04 11:00:00",201.79
"2017-08-04 12:00:00",204.02
"2017-08-04 13:00:00",208.83
"2017-08-04 14:00:00",208.18
"2017-08-04 15:00:00",199.4
"2017-08-04 16:00:00",195.44
"2017-08-04 17:00:00",188.73
"2017-08-04 18:00:00",183.67
"2017-08-04 19:00:00",180.15
"2017-08-04 20:00:00",152.75
"2017-08-04 21:00:00",158.3
"2017-08-04 22:00:00",127.96
"2017-08-04 23:00:00",100.93
"2017-08-05 00:00:00",100.75
"2017-08-05 01:00:00",99.68
"2017-08-05 02:00:00",98.78
"2017-08-05 03:00:00",99.49
"2017-08-05 04:00:00",99.13
"2017-08-05 05:00:00",94.53
"2017-08-05 06:00:00",127.74
"2017-08-05 07:00:00",162.76
"2017-08-05 08:00:00",152.15
"2017-08-05 09:00:00",148.39
"2017-08-05 10:00:00",116.19
"2017-08-05 11:00:00",159.06
"2017-08-05 12:00:00",124.38
"2017-08-05 13:00:00",133.34
"2017-08-05 14:00:00",178.7
"2017-08-05 15:00:00",173.91
"2017-08-05 16:00:00",177.87
"2017-08-05 17:00:00",181.21
"2017-08-05 18:00:00",174.9
"2017-08-05 19:00:00",171.36
"2017-08-05 20:00:00",135.42
"2017-08-05 21:00:00",134.98
"2017-08-05 22:00:00",126.27
"2017-08-05 23:00:00",98.12
"2017-08-06 00:00:00",92.4
"2017-08-06 01:00:00",91.71
"2017-08-06 02:00:00",94.48
"2017-08-06 03:00:00",94.16
"2017-08-06 04:00:00",92.61
"2017-08-06 05:00:00",91.5
"2017-08-06 06:00:00",111.94
"2017-08-06 07:00:00",150.15
"2017-08-06 08:00:00",132.82
"2017-08-06 09:00:00",128.26
"2017-08-06 10:00:00",143.39
"2017-08-06 11:00:00",144.72
"2017-08-06 12:00:00",161.71
"2017-08-06 13:00:00",171.65
"2017-08-06 14:00:00",171.01
"2017-08-06 15:00:00",169.18
"2017-08-06 16:00:00",173.69
"2017-08-06 17:00:00",175.59
"2017-08-06 18:00:00",166.64
"2017-08-06 19:00:00",164.06
"2017-08-06 20:00:00",129.78
"2017-08-06 21:00:00",138.57
"2017-08-06 22:00:00",120.66
"2017-08-06 23:00:00",97.24
"2017-08-07 00:00:00",93.28
"2017-08-07 01:00:00",92.53
"2017-08-07 02:00:00",91.07
"2017-08-07 03:00:00",89.71
"2017-08-07 04:00:00",89.63
"2017-08-07 05:00:00",89.47
"2017-08-07 06:00:00",125.43
"2017-08-07 07:00:00",172.22
"2017-08-07 08:00:00",170.11
"2017-08-07 09:00:00",177.28
"2017-08-07 10:00:00",187.49
"2017-08-07 11:00:00",207.58
"2017-08-07 12:00:00",212.98
"2017-08-07 13:00:00",212.59
"2017-08-07 14:00:00",210.34
"2017-08-07 15:00:00",203.98
"2017-08-07 16:00:00",201.34
"2017-08-07 17:00:00",191.42
"2017-08-07 18:00:00",183.6
"2017-08-07 19:00:00",153.62
"2017-08-07 20:00:00",140.03
"2017-08-07 21:00:00",145.14
"2017-08-07 22:00:00",127.44
"2017-08-07 23:00:00",101.65
"2017-08-08 00:00:00",100.38
"2017-08-08 01:00:00",90.82
"2017-08-08 02:00:00",84.88
"2017-08-08 03:00:00",86.04
"2017-08-08 04:00:00",84.53
"2017-08-08 05:00:00",85.57
"2017-08-08 06:00:00",122.76
"2017-08-08 07:00:00",170.89
"2017-08-08 08:00:00",165.13
"2017-08-08 09:00:00",177.85
"2017-08-08 10:00:00",181.51
"2017-08-08 11:00:00",195.82
"2017-08-08 12:00:00",213.34
"2017-08-08 13:00:00",211.74
"2017-08-08 14:00:00",212.53
"2017-08-08 15:00:00",206.03
"2017-08-08 16:00:00",203.43
"2017-08-08 17:00:00",194.09
"2017-08-08 18:00:00",186.67
"2017-08-08 19:00:00",167.21
"2017-08-08 20:00:00",146.85
"2017-08-08 21:00:00",142.52
"2017-08-08 22:00:00",117.7
"2017-08-08 23:00:00",99.06
"2017-08-09 00:00:00",101.71
"2017-08-09 01:00:00",97.41
"2017-08-09 02:00:00",94.29
"2017-08-09 03:00:00",92.68
"2017-08-09 04:00:00",91.89
"2017-08-09 05:00:00",92.24
"2017-08-09 06:00:00",124.13
"2017-08-09 07:00:00",169.73
"2017-08-09 08:00:00",169.64
"2017-08-09 09:00:00",181.64
"2017-08-09 10:00:00",189.56
"2017-08-09 11:00:00",208.82
"2017-08-09 12:00:00",216.97
"2017-08-09 13:00:00",229.13
"2017-08-09 14:00:00",220.97
"2017-08-09 15:00:00",211.79
"2017-08-09 16:00:00",208.41
"2017-08-09 17:00:00",199.86
"2017-08-09 18:00:00",193.41
"2017-08-09 19:00:00",178.97
"2017-08-09 20:00:00",149.54
"2017-08-09 21:00:00",153.94
"2017-08-09 22:00:00",130.48
"2017-08-09 23:00:00",105.38
"2017-08-10 00:00:00",103.62
"2017-08-10 01:00:00",104.51
"2017-08-10 02:00:00",104.28
"2017-08-10 03:00:00",102.16
"2017-08-10 04:00:00",101.62
"2017-08-10 05:00:00",105.44
"2017-08-10 06:00:00",145.95
"2017-08-10 07:00:00",202.74
"2017-08-10 08:00:00",198.44
"2017-08-10 09:00:00",192.2
"2017-08-10 10:00:00",204.48
"2017-08-10 11:00:00",206.65
"2017-08-10 12:00:00",204.82
"2017-08-10 13:00:00",208.56
"2017-08-10 14:00:00",215.13
"2017-08-10 15:00:00",212.35
"2017-08-10 16:00:00",207.08
"2017-08-10 17:00:00",194.49
"2017-08-10 18:00:00",186.13
"2017-08-10 19:00:00",167.1
"2017-08-10 20:00:00",175.14
"2017-08-10 21:00:00",181.37
"2017-08-10 22:00:00",139.14
"2017-08-10 23:00:00",114.74
"2017-08-11 00:00:00",107.53
"2017-08-11 01:00:00",101.52
"2017-08-11 02:00:00",98.59
"2017-08-11 03:00:00",99.13
"2017-08-11 04:00:00",99.28
"2017-08-11 05:00:00",105.17
"2017-08-11 06:00:00",148.36
"2017-08-11 07:00:00",200.07
"2017-08-11 08:00:00",193.05
"2017-08-11 09:00:00",199.26
"2017-08-11 10:00:00",200.19
"2017-08-11 11:00:00",208.38
"2017-08-11 12:00:00",220.9
"2017-08-11 13:00:00",228.91
"2017-08-11 14:00:00",220.87
"2017-08-11 15:00:00",213.77
"2017-08-11 16:00:00",211.1
"2017-08-11 17:00:00",201.26
"2017-08-11 18:00:00",191.21
"2017-08-11 19:00:00",180.85
"2017-08-11 20:00:00",159.56
"2017-08-11 21:00:00",160.74
"2017-08-11 22:00:00",128.78
"2017-08-11 23:00:00",105.11
"2017-08-12 00:00:00",105.77
"2017-08-12 01:00:00",104.21
"2017-08-12 02:00:00",105.32
"2017-08-12 03:00:00",102.21
"2017-08-12 04:00:00",99.15
"2017-08-12 05:00:00",112.07
"2017-08-12 06:00:00",152.22
"2017-08-12 07:00:00",190.27
"2017-08-12 08:00:00",174.11
"2017-08-12 09:00:00",168.79
"2017-08-12 10:00:00",196.93
"2017-08-12 11:00:00",199.48
"2017-08-12 12:00:00",205.63
"2017-08-12 13:00:00",204.82
"2017-08-12 14:00:00",219.57
"2017-08-12 15:00:00",215.37
"2017-08-12 16:00:00",214
"2017-08-12 17:00:00",212.07
"2017-08-12 18:00:00",210.39
"2017-08-12 19:00:00",206.17
"2017-08-12 20:00:00",194.94
"2017-08-12 21:00:00",180.92
"2017-08-12 22:00:00",142.23
"2017-08-12 23:00:00",103.15
"2017-08-13 00:00:00",99.78
"2017-08-13 01:00:00",98.79
"2017-08-13 02:00:00",102.71
"2017-08-13 03:00:00",96.44
"2017-08-13 04:00:00",96.44
"2017-08-13 05:00:00",94.7
"2017-08-13 06:00:00",118.26
"2017-08-13 07:00:00",144.88
"2017-08-13 08:00:00",152.96
"2017-08-13 09:00:00",165.23
"2017-08-13 10:00:00",171.25
"2017-08-13 11:00:00",185.63
"2017-08-13 12:00:00",189.42
"2017-08-13 13:00:00",192.97
"2017-08-13 14:00:00",195.23
"2017-08-13 15:00:00",200.03
"2017-08-13 16:00:00",199.51
"2017-08-13 17:00:00",200.28
"2017-08-13 18:00:00",196.98
"2017-08-13 19:00:00",191.94
"2017-08-13 20:00:00",177.75
"2017-08-13 21:00:00",157.8
"2017-08-13 22:00:00",142.27
"2017-08-13 23:00:00",110.6
"2017-08-14 00:00:00",111.53
"2017-08-14 01:00:00",108.94
"2017-08-14 02:00:00",109.59
"2017-08-14 03:00:00",109.83
"2017-08-14 04:00:00",106.24
"2017-08-14 05:00:00",103.25
"2017-08-14 06:00:00",140.25
"2017-08-14 07:00:00",195.42
"2017-08-14 08:00:00",200.43
"2017-08-14 09:00:00",209.12
"2017-08-14 10:00:00",202.94
"2017-08-14 11:00:00",207.47
"2017-08-14 12:00:00",215.23
"2017-08-14 13:00:00",224.99
"2017-08-14 14:00:00",211.61
"2017-08-14 15:00:00",212.98
"2017-08-14 16:00:00",213.17
"2017-08-14 17:00:00",213.76
"2017-08-14 18:00:00",211.3
"2017-08-14 19:00:00",205.08
"2017-08-14 20:00:00",173.48
"2017-08-14 21:00:00",159.56
"2017-08-14 22:00:00",138.02
"2017-08-14 23:00:00",114.04
"2017-08-15 00:00:00",113.69
"2017-08-15 01:00:00",108.83
"2017-08-15 02:00:00",96.5
"2017-08-15 03:00:00",97.39
"2017-08-15 04:00:00",95.46
"2017-08-15 05:00:00",95.28
"2017-08-15 06:00:00",130.31
"2017-08-15 07:00:00",179.79
"2017-08-15 08:00:00",182.15
"2017-08-15 09:00:00",197.19
"2017-08-15 10:00:00",213.32
"2017-08-15 11:00:00",216.66
"2017-08-15 12:00:00",216.1
"2017-08-15 13:00:00",217.72
"2017-08-15 14:00:00",210.46
"2017-08-15 15:00:00",219.96
"2017-08-15 16:00:00",217.8
"2017-08-15 17:00:00",213.01
"2017-08-15 18:00:00",208.59
"2017-08-15 19:00:00",212.55
"2017-08-15 20:00:00",177.94
"2017-08-15 21:00:00",165.04
"2017-08-15 22:00:00",144.33
"2017-08-15 23:00:00",131.74
"2017-08-16 00:00:00",126.38
"2017-08-16 01:00:00",122.45
"2017-08-16 02:00:00",113.56
"2017-08-16 03:00:00",97.87
"2017-08-16 04:00:00",103.17
"2017-08-16 05:00:00",104.23
"2017-08-16 06:00:00",106.09
"2017-08-16 07:00:00",121.93
"2017-08-16 08:00:00",146.17
"2017-08-16 09:00:00",171.5
"2017-08-16 10:00:00",183.19
"2017-08-16 11:00:00",208.97
"2017-08-16 12:00:00",213.11
"2017-08-16 13:00:00",214.68
"2017-08-16 14:00:00",217.49
"2017-08-16 15:00:00",216.84
"2017-08-16 16:00:00",216.59
"2017-08-16 17:00:00",219.78
"2017-08-16 18:00:00",219.7
"2017-08-16 19:00:00",201.2
"2017-08-16 20:00:00",176.42
"2017-08-16 21:00:00",170.04
"2017-08-16 22:00:00",145.97
"2017-08-16 23:00:00",121.72
"2017-08-17 00:00:00",108.81
"2017-08-17 01:00:00",112.02
"2017-08-17 02:00:00",104.21
"2017-08-17 03:00:00",101.01
"2017-08-17 04:00:00",99.47
"2017-08-17 05:00:00",101.51
"2017-08-17 06:00:00",108.84
"2017-08-17 07:00:00",122.32
"2017-08-17 08:00:00",143.73
"2017-08-17 09:00:00",178.33
"2017-08-17 10:00:00",187.01
"2017-08-17 11:00:00",211.05
"2017-08-17 12:00:00",224.29
"2017-08-17 13:00:00",222.17
"2017-08-17 14:00:00",227.29
"2017-08-17 15:00:00",223.6
"2017-08-17 16:00:00",223.72
"2017-08-17 17:00:00",222.05
"2017-08-17 18:00:00",213.6
"2017-08-17 19:00:00",206.85
"2017-08-17 20:00:00",165.62
"2017-08-17 21:00:00",160.38
"2017-08-17 22:00:00",142.9
"2017-08-17 23:00:00",123.49
"2017-08-18 00:00:00",109.99
"2017-08-18 01:00:00",111.43
"2017-08-18 02:00:00",113.47
"2017-08-18 03:00:00",101.39
"2017-08-18 04:00:00",103.05
"2017-08-18 05:00:00",98.11
"2017-08-18 06:00:00",108.14
"2017-08-18 07:00:00",121.46
"2017-08-18 08:00:00",139.59
"2017-08-18 09:00:00",168.57
"2017-08-18 10:00:00",185.42
"2017-08-18 11:00:00",205.77
"2017-08-18 12:00:00",213.91
"2017-08-18 13:00:00",226.57
"2017-08-18 14:00:00",223.56
"2017-08-18 15:00:00",227.21
"2017-08-18 16:00:00",222.23
"2017-08-18 17:00:00",222.64
"2017-08-18 18:00:00",210.17
"2017-08-18 19:00:00",196.94
"2017-08-18 20:00:00",164.47
"2017-08-18 21:00:00",157.29
"2017-08-18 22:00:00",137.43
"2017-08-18 23:00:00",128.17
"2017-08-19 00:00:00",114.54
"2017-08-19 01:00:00",107.49
"2017-08-19 02:00:00",106.19
"2017-08-19 03:00:00",104.44
"2017-08-19 04:00:00",102.89
"2017-08-19 05:00:00",97.16
"2017-08-19 06:00:00",98.8
"2017-08-19 07:00:00",100.97
"2017-08-19 08:00:00",134.13
"2017-08-19 09:00:00",142.92
"2017-08-19 10:00:00",148.77
"2017-08-19 11:00:00",157.93
"2017-08-19 12:00:00",158.39
"2017-08-19 13:00:00",164.08
"2017-08-19 14:00:00",164.56
"2017-08-19 15:00:00",170.17
"2017-08-19 16:00:00",168.74
"2017-08-19 17:00:00",165.01
"2017-08-19 18:00:00",164.63
"2017-08-19 19:00:00",163.48
"2017-08-19 20:00:00",163.71
"2017-08-19 21:00:00",155.52
"2017-08-19 22:00:00",145.54
"2017-08-19 23:00:00",138.28
"2017-08-20 00:00:00",122.47
"2017-08-20 01:00:00",98.89
"2017-08-20 02:00:00",95.63
"2017-08-20 03:00:00",90.56
"2017-08-20 04:00:00",88.25
"2017-08-20 05:00:00",88.64
"2017-08-20 06:00:00",106.06
"2017-08-20 07:00:00",133.25
"2017-08-20 08:00:00",145.14
"2017-08-20 09:00:00",141.58
"2017-08-20 10:00:00",143.8
"2017-08-20 11:00:00",149.5
"2017-08-20 12:00:00",154.42
"2017-08-20 13:00:00",160.8
"2017-08-20 14:00:00",160.5
"2017-08-20 15:00:00",161.08
"2017-08-20 16:00:00",165.72
"2017-08-20 17:00:00",163.08
"2017-08-20 18:00:00",162.02
"2017-08-20 19:00:00",169.42
"2017-08-20 20:00:00",161.35
"2017-08-20 21:00:00",160.61
"2017-08-20 22:00:00",137.05
"2017-08-20 23:00:00",101.54
"2017-08-21 00:00:00",95.34
"2017-08-21 01:00:00",94.56
"2017-08-21 02:00:00",93.76
"2017-08-21 03:00:00",95.84
"2017-08-21 04:00:00",93.16
"2017-08-21 05:00:00",92.72
"2017-08-21 06:00:00",118.83
"2017-08-21 07:00:00",148.59
"2017-08-21 08:00:00",161.65
"2017-08-21 09:00:00",178.1
"2017-08-21 10:00:00",185
"2017-08-21 11:00:00",186.28
"2017-08-21 12:00:00",186.43
"2017-08-21 13:00:00",186.81
"2017-08-21 14:00:00",219.08
"2017-08-21 15:00:00",231.65
"2017-08-21 16:00:00",233.7
"2017-08-21 17:00:00",227.23
"2017-08-21 18:00:00",223.94
"2017-08-21 19:00:00",213.93
"2017-08-21 20:00:00",195.21
"2017-08-21 21:00:00",171.51
"2017-08-21 22:00:00",155.7
"2017-08-21 23:00:00",158.07
"2017-08-22 00:00:00",144.51
"2017-08-22 01:00:00",124.39
"2017-08-22 02:00:00",118.56
"2017-08-22 03:00:00",111.28
"2017-08-22 04:00:00",112.09
"2017-08-22 05:00:00",106.38
"2017-08-22 06:00:00",112.63
"2017-08-22 07:00:00",126.2
"2017-08-22 08:00:00",157.34
"2017-08-22 09:00:00",188.68
"2017-08-22 10:00:00",218.83
"2017-08-22 11:00:00",227.03
"2017-08-22 12:00:00",235.83
"2017-08-22 13:00:00",239.33
"2017-08-22 14:00:00",239.66
"2017-08-22 15:00:00",243.13
"2017-08-22 16:00:00",239.5
"2017-08-22 17:00:00",233.05
"2017-08-22 18:00:00",238.33
"2017-08-22 19:00:00",231.51
"2017-08-22 20:00:00",220.92
"2017-08-22 21:00:00",209.94
"2017-08-22 22:00:00",183.93
"2017-08-22 23:00:00",168.8
"2017-08-23 00:00:00",174.76
"2017-08-23 01:00:00",163.77
"2017-08-23 02:00:00",154.51
"2017-08-23 03:00:00",145.92
"2017-08-23 04:00:00",142.48
"2017-08-23 05:00:00",131.19
"2017-08-23 06:00:00",163.15
"2017-08-23 07:00:00",190.63
"2017-08-23 08:00:00",211.99
"2017-08-23 09:00:00",219.42
"2017-08-23 10:00:00",227.57
"2017-08-23 11:00:00",239.96
"2017-08-23 12:00:00",239.8
"2017-08-23 13:00:00",237.89
"2017-08-23 14:00:00",238.1
"2017-08-23 15:00:00",245.79
"2017-08-23 16:00:00",234.9
"2017-08-23 17:00:00",229.3
"2017-08-23 18:00:00",231.46
"2017-08-23 19:00:00",220.31
"2017-08-23 20:00:00",209.82
"2017-08-23 21:00:00",205.32
"2017-08-23 22:00:00",191.48
"2017-08-23 23:00:00",157.01
"2017-08-24 00:00:00",162.09
"2017-08-24 01:00:00",155.27
"2017-08-24 02:00:00",144.8
"2017-08-24 03:00:00",133.38
"2017-08-24 04:00:00",134.84
"2017-08-24 05:00:00",126.14
"2017-08-24 06:00:00",140.38
"2017-08-24 07:00:00",160.03
"2017-08-24 08:00:00",176.55
"2017-08-24 09:00:00",198.18
"2017-08-24 10:00:00",212.39
"2017-08-24 11:00:00",224.02
"2017-08-24 12:00:00",260.91
"2017-08-24 13:00:00",262.36
"2017-08-24 14:00:00",267.4
"2017-08-24 15:00:00",266.21
"2017-08-24 16:00:00",273.05
"2017-08-24 17:00:00",250.88
"2017-08-24 18:00:00",231.55
"2017-08-24 19:00:00",229.09
"2017-08-24 20:00:00",202.1
"2017-08-24 21:00:00",183.26
"2017-08-24 22:00:00",165.13
"2017-08-24 23:00:00",150.89
"2017-08-25 00:00:00",134.44
"2017-08-25 01:00:00",122.61
"2017-08-25 02:00:00",108.06
"2017-08-25 03:00:00",107.93
"2017-08-25 04:00:00",100.52
"2017-08-25 05:00:00",100.28
"2017-08-25 06:00:00",143.17
"2017-08-25 07:00:00",205.24
"2017-08-25 08:00:00",205.05
"2017-08-25 09:00:00",204.38
"2017-08-25 10:00:00",219.98
"2017-08-25 11:00:00",245.09
"2017-08-25 12:00:00",271.55
"2017-08-25 13:00:00",266.26
"2017-08-25 14:00:00",292.02
"2017-08-25 15:00:00",269.78
"2017-08-25 16:00:00",252.5
"2017-08-25 17:00:00",265.95
"2017-08-25 18:00:00",262.46
"2017-08-25 19:00:00",216.57
"2017-08-25 20:00:00",190.24
"2017-08-25 21:00:00",196.69
"2017-08-25 22:00:00",142.05
"2017-08-25 23:00:00",116.8
"2017-08-26 00:00:00",113.94
"2017-08-26 01:00:00",105.26
"2017-08-26 02:00:00",111.37
"2017-08-26 03:00:00",102.38
"2017-08-26 04:00:00",103.74
"2017-08-26 05:00:00",110.25
"2017-08-26 06:00:00",144.45
"2017-08-26 07:00:00",182.05
